navigation_key,node_key,parent_node_key,node_type,title.en_US,url.en_US,css_class.en_US,title.de_DE,url.de_DE,css_class.de_DE,valid_from,valid_to,position
370,6,364,1,MAIN_NAVIGATION_DESKTOP_NODE_560300,category,1,,
371,1,363,1,MAIN_NAVIGATION_NODE_560400,category,1,,
372,6,364,1,MAIN_NAVIGATION_DESKTOP_NODE_560400,category,1,,
373,1,363,1,MAIN_NAVIGATION_NODE_560500,category,1,,
374,6,364,1,MAIN_NAVIGATION_DESKTOP_NODE_560500,category,1,,
375,1,289,1,MAIN_NAVIGATION_NODE_570000,category,1,,
376,6,290,1,MAIN_NAVIGATION_DESKTOP_NODE_570000,category,1,,
377,1,375,1,MAIN_NAVIGATION_NODE_570100,category,1,,
378,6,376,1,MAIN_NAVIGATION_DESKTOP_NODE_570100,category,1,,
379,1,375,1,MAIN_NAVIGATION_NODE_570200,category,1,,
380,6,376,1,MAIN_NAVIGATION_DESKTOP_NODE_570200,category,1,,
381,1,375,1,MAIN_NAVIGATION_NODE_570300,category,1,,
382,6,376,1,MAIN_NAVIGATION_DESKTOP_NODE_570300,category,1,,
383,1,375,1,MAIN_NAVIGATION_NODE_570400,category,1,,
384,6,376,1,MAIN_NAVIGATION_DESKTOP_NODE_570400,category,1,,
385,1,375,1,MAIN_NAVIGATION_NODE_570500,category,1,,
386,6,376,1,MAIN_NAVIGATION_DESKTOP_NODE_570500,category,1,,
387,1,375,1,MAIN_NAVIGATION_NODE_570600,category,1,,
388,6,376,1,MAIN_NAVIGATION_DESKTOP_NODE_570600,category,1,,
389,1,375,1,MAIN_NAVIGATION_NODE_570700,category,1,,
390,6,376,1,MAIN_NAVIGATION_DESKTOP_NODE_570700,category,1,,
391,1,289,1,MAIN_NAVIGATION_NODE_580000,category,1,,
392,6,290,1,MAIN_NAVIGATION_DESKTOP_NODE_580000,category,1,,
393,1,391,1,MAIN_NAVIGATION_NODE_581600,category,1,,
394,6,392,1,MAIN_NAVIGATION_DESKTOP_NODE_581600,category,1,,
395,1,391,1,MAIN_NAVIGATION_NODE_581700,category,1,,
396,6,392,1,MAIN_NAVIGATION_DESKTOP_NODE_581700,category,1,,
397,1,391,1,MAIN_NAVIGATION_NODE_581800,category,1,,
398,6,392,1,MAIN_NAVIGATION_DESKTOP_NODE_581800,category,1,,
399,1,391,1,MAIN_NAVIGATION_NODE_581900,category,1,,
400,6,392,1,MAIN_NAVIGATION_DESKTOP_NODE_581900,category,1,,
401,1,391,1,MAIN_NAVIGATION_NODE_582000,category,1,,
402,6,392,1,MAIN_NAVIGATION_DESKTOP_NODE_582000,category,1,,
403,1,391,1,MAIN_NAVIGATION_NODE_582100,category,1,,
404,6,392,1,MAIN_NAVIGATION_DESKTOP_NODE_582100,category,1,,
405,1,391,1,MAIN_NAVIGATION_NODE_582200,category,1,,
406,6,392,1,MAIN_NAVIGATION_DESKTOP_NODE_582200,category,1,,
407,1,391,1,MAIN_NAVIGATION_NODE_582300,category,1,,
408,6,392,1,MAIN_NAVIGATION_DESKTOP_NODE_582300,category,1,,
409,1,391,1,MAIN_NAVIGATION_NODE_582400,category,1,,
410,6,392,1,MAIN_NAVIGATION_DESKTOP_NODE_582400,category,1,,
411,1,391,1,MAIN_NAVIGATION_NODE_582500,category,1,,
412,6,392,1,MAIN_NAVIGATION_DESKTOP_NODE_582500,category,1,,
413,1,391,1,MAIN_NAVIGATION_NODE_582600,category,1,,
414,6,392,1,MAIN_NAVIGATION_DESKTOP_NODE_582600,category,1,,
415,1,391,1,MAIN_NAVIGATION_NODE_582700,category,1,,
416,6,392,1,MAIN_NAVIGATION_DESKTOP_NODE_582700,category,1,,
417,1,391,1,MAIN_NAVIGATION_NODE_582800,category,1,,
418,6,392,1,MAIN_NAVIGATION_DESKTOP_NODE_582800,category,1,,
419,1,391,1,MAIN_NAVIGATION_NODE_582900,category,1,,
420,6,392,1,MAIN_NAVIGATION_DESKTOP_NODE_582900,category,1,,
421,1,391,1,MAIN_NAVIGATION_NODE_583000,category,1,,
422,6,392,1,MAIN_NAVIGATION_DESKTOP_NODE_583000,category,1,,
423,1,391,1,MAIN_NAVIGATION_NODE_583100,category,1,,
424,6,392,1,MAIN_NAVIGATION_DESKTOP_NODE_583100,category,1,,
425,1,391,1,MAIN_NAVIGATION_NODE_583200,category,1,,
426,6,392,1,MAIN_NAVIGATION_DESKTOP_NODE_583200,category,1,,
427,1,391,1,MAIN_NAVIGATION_NODE_583300,category,1,,
428,6,392,1,MAIN_NAVIGATION_DESKTOP_NODE_583300,category,1,,
429,1,391,1,MAIN_NAVIGATION_NODE_583400,category,1,,
430,6,392,1,MAIN_NAVIGATION_DESKTOP_NODE_583400,category,1,,
431,1,391,1,MAIN_NAVIGATION_NODE_583500,category,1,,
432,6,392,1,MAIN_NAVIGATION_DESKTOP_NODE_583500,category,1,,
433,1,289,1,MAIN_NAVIGATION_NODE_590000,category,1,,
434,6,290,1,MAIN_NAVIGATION_DESKTOP_NODE_590000,category,1,,
435,1,433,1,MAIN_NAVIGATION_NODE_590100,category,1,,
436,6,434,1,MAIN_NAVIGATION_DESKTOP_NODE_590100,category,1,,
437,1,433,1,MAIN_NAVIGATION_NODE_590200,category,1,,
438,6,434,1,MAIN_NAVIGATION_DESKTOP_NODE_590200,category,1,,
439,1,433,1,MAIN_NAVIGATION_NODE_590300,category,1,,
440,6,434,1,MAIN_NAVIGATION_DESKTOP_NODE_590300,category,1,,
441,1,433,1,MAIN_NAVIGATION_NODE_590400,category,1,,
442,6,434,1,MAIN_NAVIGATION_DESKTOP_NODE_590400,category,1,,
443,1,433,1,MAIN_NAVIGATION_NODE_590500,category,1,,
444,6,434,1,MAIN_NAVIGATION_DESKTOP_NODE_590500,category,1,,
445,1,433,1,MAIN_NAVIGATION_NODE_590600,category,1,,
446,6,434,1,MAIN_NAVIGATION_DESKTOP_NODE_590600,category,1,,
447,1,433,1,MAIN_NAVIGATION_NODE_590700,category,1,,
448,6,434,1,MAIN_NAVIGATION_DESKTOP_NODE_590700,category,1,,
449,1,433,1,MAIN_NAVIGATION_NODE_590800,category,1,,
450,6,434,1,MAIN_NAVIGATION_DESKTOP_NODE_590800,category,1,,
451,1,289,1,MAIN_NAVIGATION_NODE_5A0000,category,1,,
452,6,290,1,MAIN_NAVIGATION_DESKTOP_NODE_5A0000,category,1,,
453,1,451,1,MAIN_NAVIGATION_NODE_5A0100,category,1,,
454,6,452,1,MAIN_NAVIGATION_DESKTOP_NODE_5A0100,category,1,,
455,1,451,1,MAIN_NAVIGATION_NODE_5A0200,category,1,,
456,6,452,1,MAIN_NAVIGATION_DESKTOP_NODE_5A0200,category,1,,
457,1,451,1,MAIN_NAVIGATION_NODE_5A0300,category,1,,
458,6,452,1,MAIN_NAVIGATION_DESKTOP_NODE_5A0300,category,1,,
459,1,451,1,MAIN_NAVIGATION_NODE_5A0400,category,1,,
460,6,452,1,MAIN_NAVIGATION_DESKTOP_NODE_5A0400,category,1,,
461,1,451,1,MAIN_NAVIGATION_NODE_5A0500,category,1,,
462,6,452,1,MAIN_NAVIGATION_DESKTOP_NODE_5A0500,category,1,,
463,1,451,1,MAIN_NAVIGATION_NODE_5A0600,category,1,,
464,6,452,1,MAIN_NAVIGATION_DESKTOP_NODE_5A0600,category,1,,
465,1,451,1,MAIN_NAVIGATION_NODE_5A0700,category,1,,
466,6,452,1,MAIN_NAVIGATION_DESKTOP_NODE_5A0700,category,1,,
467,1,451,1,MAIN_NAVIGATION_NODE_5A0800,category,1,,
468,6,452,1,MAIN_NAVIGATION_DESKTOP_NODE_5A0800,category,1,,
469,1,451,1,MAIN_NAVIGATION_NODE_5A0900,category,1,,
470,6,452,1,MAIN_NAVIGATION_DESKTOP_NODE_5A0900,category,1,,
471,1,451,1,MAIN_NAVIGATION_NODE_5A1000,category,1,,
472,6,452,1,MAIN_NAVIGATION_DESKTOP_NODE_5A1000,category,1,,
473,1,451,1,MAIN_NAVIGATION_NODE_5A1100,category,1,,
474,6,452,1,MAIN_NAVIGATION_DESKTOP_NODE_5A1100,category,1,,
475,1,451,1,MAIN_NAVIGATION_NODE_5A1200,category,1,,
476,6,452,1,MAIN_NAVIGATION_DESKTOP_NODE_5A1200,category,1,,
477,1,289,1,MAIN_NAVIGATION_NODE_5B0000,category,1,,
478,6,290,1,MAIN_NAVIGATION_DESKTOP_NODE_5B0000,category,1,,
479,1,477,1,MAIN_NAVIGATION_NODE_5B0100,category,1,,
480,6,478,1,MAIN_NAVIGATION_DESKTOP_NODE_5B0100,category,1,,
481,1,477,1,MAIN_NAVIGATION_NODE_5B0200,category,1,,
482,6,478,1,MAIN_NAVIGATION_DESKTOP_NODE_5B0200,category,1,,
483,1,477,1,MAIN_NAVIGATION_NODE_5B0300,category,1,,
484,6,478,1,MAIN_NAVIGATION_DESKTOP_NODE_5B0300,category,1,,
485,1,477,1,MAIN_NAVIGATION_NODE_5B0400,category,1,,
486,6,478,1,MAIN_NAVIGATION_DESKTOP_NODE_5B0400,category,1,,
487,1,289,1,MAIN_NAVIGATION_NODE_5C0000,category,1,,
488,6,290,1,MAIN_NAVIGATION_DESKTOP_NODE_5C0000,category,1,,
489,1,487,1,MAIN_NAVIGATION_NODE_5C0100,category,1,,
490,6,488,1,MAIN_NAVIGATION_DESKTOP_NODE_5C0100,category,1,,
491,1,487,1,MAIN_NAVIGATION_NODE_5C0200,category,1,,
492,6,488,1,MAIN_NAVIGATION_DESKTOP_NODE_5C0200,category,1,,
493,1,487,1,MAIN_NAVIGATION_NODE_5C0300,category,1,,
494,6,488,1,MAIN_NAVIGATION_DESKTOP_NODE_5C0300,category,1,,
495,1,487,1,MAIN_NAVIGATION_NODE_5C0400,category,1,,
496,6,488,1,MAIN_NAVIGATION_DESKTOP_NODE_5C0400,category,1,,
497,1,487,1,MAIN_NAVIGATION_NODE_5C0500,category,1,,
498,6,488,1,MAIN_NAVIGATION_DESKTOP_NODE_5C0500,category,1,,
499,1,289,1,MAIN_NAVIGATION_NODE_5D0000,category,1,,
500,6,290,1,MAIN_NAVIGATION_DESKTOP_NODE_5D0000,category,1,,
501,1,499,1,MAIN_NAVIGATION_NODE_5D0100,category,1,,
502,6,500,1,MAIN_NAVIGATION_DESKTOP_NODE_5D0100,category,1,,
503,1,499,1,MAIN_NAVIGATION_NODE_5D0200,category,1,,
504,6,500,1,MAIN_NAVIGATION_DESKTOP_NODE_5D0200,category,1,,
505,1,499,1,MAIN_NAVIGATION_NODE_5D0300,category,1,,
506,6,500,1,MAIN_NAVIGATION_DESKTOP_NODE_5D0300,category,1,,
507,1,289,1,MAIN_NAVIGATION_NODE_5E0000,category,1,,
508,6,290,1,MAIN_NAVIGATION_DESKTOP_NODE_5E0000,category,1,,
509,1,507,1,MAIN_NAVIGATION_NODE_5E0100,category,1,,
510,6,508,1,MAIN_NAVIGATION_DESKTOP_NODE_5E0100,category,1,,
511,1,507,1,MAIN_NAVIGATION_NODE_5E0200,category,1,,
512,6,508,1,MAIN_NAVIGATION_DESKTOP_NODE_5E0200,category,1,,
513,1,507,1,MAIN_NAVIGATION_NODE_5E0300,category,1,,
514,6,508,1,MAIN_NAVIGATION_DESKTOP_NODE_5E0300,category,1,,
515,1,507,1,MAIN_NAVIGATION_NODE_5E0400,category,1,,
516,6,508,1,MAIN_NAVIGATION_DESKTOP_NODE_5E0400,category,1,,
517,1,507,1,MAIN_NAVIGATION_NODE_5E0500,category,1,,
518,6,508,1,MAIN_NAVIGATION_DESKTOP_NODE_5E0500,category,1,,
519,1,507,1,MAIN_NAVIGATION_NODE_5E0600,category,1,,
520,6,508,1,MAIN_NAVIGATION_DESKTOP_NODE_5E0600,category,1,,
521,1,507,1,MAIN_NAVIGATION_NODE_5E0700,category,1,,
522,6,508,1,MAIN_NAVIGATION_DESKTOP_NODE_5E0700,category,1,,
523,1,507,1,MAIN_NAVIGATION_NODE_5E0800,category,1,,
524,6,508,1,MAIN_NAVIGATION_DESKTOP_NODE_5E0800,category,1,,
525,1,507,1,MAIN_NAVIGATION_NODE_5E0900,category,1,,
526,6,508,1,MAIN_NAVIGATION_DESKTOP_NODE_5E0900,category,1,,
527,1,507,1,MAIN_NAVIGATION_NODE_5E1000,category,1,,
528,6,508,1,MAIN_NAVIGATION_DESKTOP_NODE_5E1000,category,1,,
529,1,507,1,MAIN_NAVIGATION_NODE_5E1100,category,1,,
530,6,508,1,MAIN_NAVIGATION_DESKTOP_NODE_5E1100,category,1,,
531,1,507,1,MAIN_NAVIGATION_NODE_5E1200,category,1,,
532,6,508,1,MAIN_NAVIGATION_DESKTOP_NODE_5E1200,category,1,,
533,1,507,1,MAIN_NAVIGATION_NODE_5E1300,category,1,,
534,6,508,1,MAIN_NAVIGATION_DESKTOP_NODE_5E1300,category,1,,
535,1,507,1,MAIN_NAVIGATION_NODE_5E1400,category,1,,
536,6,508,1,MAIN_NAVIGATION_DESKTOP_NODE_5E1400,category,1,,
537,1,,1,MAIN_NAVIGATION_NODE_600000,category,1,,
538,6,,1,MAIN_NAVIGATION_DESKTOP_NODE_600000,category,1,,
539,1,537,1,MAIN_NAVIGATION_NODE_610000,category,1,,
540,6,538,1,MAIN_NAVIGATION_DESKTOP_NODE_610000,category,1,,
541,1,539,1,MAIN_NAVIGATION_NODE_610100,category,1,,
542,6,540,1,MAIN_NAVIGATION_DESKTOP_NODE_610100,category,1,,
543,1,539,1,MAIN_NAVIGATION_NODE_610200,category,1,,
544,6,540,1,MAIN_NAVIGATION_DESKTOP_NODE_610200,category,1,,
545,1,539,1,MAIN_NAVIGATION_NODE_610300,category,1,,
546,6,540,1,MAIN_NAVIGATION_DESKTOP_NODE_610300,category,1,,
547,1,539,1,MAIN_NAVIGATION_NODE_610400,category,1,,
548,6,540,1,MAIN_NAVIGATION_DESKTOP_NODE_610400,category,1,,
549,1,537,1,MAIN_NAVIGATION_NODE_620000,category,1,,
550,6,538,1,MAIN_NAVIGATION_DESKTOP_NODE_620000,category,1,,
551,1,549,1,MAIN_NAVIGATION_NODE_620100,category,1,,
552,6,550,1,MAIN_NAVIGATION_DESKTOP_NODE_620100,category,1,,
553,1,549,1,MAIN_NAVIGATION_NODE_620200,category,1,,
554,6,550,1,MAIN_NAVIGATION_DESKTOP_NODE_620200,category,1,,
555,1,549,1,MAIN_NAVIGATION_NODE_620300,category,1,,
556,6,550,1,MAIN_NAVIGATION_DESKTOP_NODE_620300,category,1,,
557,1,549,1,MAIN_NAVIGATION_NODE_620400,category,1,,
558,6,550,1,MAIN_NAVIGATION_DESKTOP_NODE_620400,category,1,,
559,1,549,1,MAIN_NAVIGATION_NODE_620500,category,1,,
560,6,550,1,MAIN_NAVIGATION_DESKTOP_NODE_620500,category,1,,
561,1,537,1,MAIN_NAVIGATION_NODE_630000,category,1,,
562,6,538,1,MAIN_NAVIGATION_DESKTOP_NODE_630000,category,1,,
563,1,561,1,MAIN_NAVIGATION_NODE_630100,category,1,,
564,6,562,1,MAIN_NAVIGATION_DESKTOP_NODE_630100,category,1,,
565,1,561,1,MAIN_NAVIGATION_NODE_630200,category,1,,
566,6,562,1,MAIN_NAVIGATION_DESKTOP_NODE_630200,category,1,,
567,1,561,1,MAIN_NAVIGATION_NODE_630300,category,1,,
568,6,562,1,MAIN_NAVIGATION_DESKTOP_NODE_630300,category,1,,
569,1,537,1,MAIN_NAVIGATION_NODE_640000,category,1,,
570,6,538,1,MAIN_NAVIGATION_DESKTOP_NODE_640000,category,1,,
571,1,569,1,MAIN_NAVIGATION_NODE_640100,category,1,,
572,6,570,1,MAIN_NAVIGATION_DESKTOP_NODE_640100,category,1,,
573,1,569,1,MAIN_NAVIGATION_NODE_640200,category,1,,
574,6,570,1,MAIN_NAVIGATION_DESKTOP_NODE_640200,category,1,,
575,1,569,1,MAIN_NAVIGATION_NODE_640300,category,1,,
576,6,570,1,MAIN_NAVIGATION_DESKTOP_NODE_640300,category,1,,
577,1,537,1,MAIN_NAVIGATION_NODE_650000,category,1,,
578,6,538,1,MAIN_NAVIGATION_DESKTOP_NODE_650000,category,1,,
579,1,577,1,MAIN_NAVIGATION_NODE_650100,category,1,,
580,6,578,1,MAIN_NAVIGATION_DESKTOP_NODE_650100,category,1,,
581,1,577,1,MAIN_NAVIGATION_NODE_650200,category,1,,
582,6,578,1,MAIN_NAVIGATION_DESKTOP_NODE_650200,category,1,,
583,1,577,1,MAIN_NAVIGATION_NODE_650300,category,1,,
584,6,578,1,MAIN_NAVIGATION_DESKTOP_NODE_650300,category,1,,
585,1,577,1,MAIN_NAVIGATION_NODE_650400,category,1,,
586,6,578,1,MAIN_NAVIGATION_DESKTOP_NODE_650400,category,1,,
587,1,577,1,MAIN_NAVIGATION_NODE_650500,category,1,,
588,6,578,1,MAIN_NAVIGATION_DESKTOP_NODE_650500,category,1,,
589,1,577,1,MAIN_NAVIGATION_NODE_650600,category,1,,
590,6,578,1,MAIN_NAVIGATION_DESKTOP_NODE_650600,category,1,,
591,1,577,1,MAIN_NAVIGATION_NODE_650700,category,1,,
592,6,578,1,MAIN_NAVIGATION_DESKTOP_NODE_650700,category,1,,
593,1,537,1,MAIN_NAVIGATION_NODE_660000,category,1,,
594,6,538,1,MAIN_NAVIGATION_DESKTOP_NODE_660000,category,1,,
595,1,593,1,MAIN_NAVIGATION_NODE_660100,category,1,,
596,6,594,1,MAIN_NAVIGATION_DESKTOP_NODE_660100,category,1,,
597,1,593,1,MAIN_NAVIGATION_NODE_660200,category,1,,
598,6,594,1,MAIN_NAVIGATION_DESKTOP_NODE_660200,category,1,,
599,1,593,1,MAIN_NAVIGATION_NODE_660400,category,1,,
600,6,594,1,MAIN_NAVIGATION_DESKTOP_NODE_660400,category,1,,
601,1,593,1,MAIN_NAVIGATION_NODE_660500,category,1,,
602,6,594,1,MAIN_NAVIGATION_DESKTOP_NODE_660500,category,1,,
603,1,537,1,MAIN_NAVIGATION_NODE_670000,category,1,,
604,6,538,1,MAIN_NAVIGATION_DESKTOP_NODE_670000,category,1,,
605,1,603,1,MAIN_NAVIGATION_NODE_670100,category,1,,
606,6,604,1,MAIN_NAVIGATION_DESKTOP_NODE_670100,category,1,,
607,1,603,1,MAIN_NAVIGATION_NODE_670200,category,1,,
608,6,604,1,MAIN_NAVIGATION_DESKTOP_NODE_670200,category,1,,
609,1,603,1,MAIN_NAVIGATION_NODE_670300,category,1,,
610,6,604,1,MAIN_NAVIGATION_DESKTOP_NODE_670300,category,1,,
611,1,603,1,MAIN_NAVIGATION_NODE_670400,category,1,,
612,6,604,1,MAIN_NAVIGATION_DESKTOP_NODE_670400,category,1,,
613,1,603,1,MAIN_NAVIGATION_NODE_670500,category,1,,
614,6,604,1,MAIN_NAVIGATION_DESKTOP_NODE_670500,category,1,,
615,1,603,1,MAIN_NAVIGATION_NODE_670600,category,1,,
616,6,604,1,MAIN_NAVIGATION_DESKTOP_NODE_670600,category,1,,
617,1,537,1,MAIN_NAVIGATION_NODE_680000,category,1,,
618,6,538,1,MAIN_NAVIGATION_DESKTOP_NODE_680000,category,1,,
619,1,617,1,MAIN_NAVIGATION_NODE_660300,category,1,,
620,6,618,1,MAIN_NAVIGATION_DESKTOP_NODE_660300,category,1,,
621,1,617,1,MAIN_NAVIGATION_NODE_680100,category,1,,
622,6,618,1,MAIN_NAVIGATION_DESKTOP_NODE_680100,category,1,,
623,1,617,1,MAIN_NAVIGATION_NODE_680200,category,1,,
624,6,618,1,MAIN_NAVIGATION_DESKTOP_NODE_680200,category,1,,
625,1,617,1,MAIN_NAVIGATION_NODE_680300,category,1,,
626,6,618,1,MAIN_NAVIGATION_DESKTOP_NODE_680300,category,1,,
627,1,617,1,MAIN_NAVIGATION_NODE_680400,category,1,,
628,6,618,1,MAIN_NAVIGATION_DESKTOP_NODE_680400,category,1,,
629,1,617,1,MAIN_NAVIGATION_NODE_680500,category,1,,
630,6,618,1,MAIN_NAVIGATION_DESKTOP_NODE_680500,category,1,,
631,1,617,1,MAIN_NAVIGATION_NODE_680600,category,1,,
632,6,618,1,MAIN_NAVIGATION_DESKTOP_NODE_680600,category,1,,
633,1,617,1,MAIN_NAVIGATION_NODE_680700,category,1,,
634,6,618,1,MAIN_NAVIGATION_DESKTOP_NODE_680700,category,1,,
635,1,617,1,MAIN_NAVIGATION_NODE_680800,category,1,,
636,6,618,1,MAIN_NAVIGATION_DESKTOP_NODE_680800,category,1,,
637,1,617,1,MAIN_NAVIGATION_NODE_680900,category,1,,
638,6,618,1,MAIN_NAVIGATION_DESKTOP_NODE_680900,category,1,,
639,1,617,1,MAIN_NAVIGATION_NODE_681000,category,1,,
640,6,618,1,MAIN_NAVIGATION_DESKTOP_NODE_681000,category,1,,
641,1,617,1,MAIN_NAVIGATION_NODE_681100,category,1,,
642,6,618,1,MAIN_NAVIGATION_DESKTOP_NODE_681100,category,1,,
643,1,617,1,MAIN_NAVIGATION_NODE_681200,category,1,,
644,6,618,1,MAIN_NAVIGATION_DESKTOP_NODE_681200,category,1,,
645,1,617,1,MAIN_NAVIGATION_NODE_681300,category,1,,
646,6,618,1,MAIN_NAVIGATION_DESKTOP_NODE_681300,category,1,,
647,1,617,1,MAIN_NAVIGATION_NODE_681400,category,1,,
648,6,618,1,MAIN_NAVIGATION_DESKTOP_NODE_681400,category,1,,
649,1,617,1,MAIN_NAVIGATION_NODE_681500,category,1,,
650,6,618,1,MAIN_NAVIGATION_DESKTOP_NODE_681500,category,1,,
651,1,537,1,MAIN_NAVIGATION_NODE_690000,category,1,,
652,6,538,1,MAIN_NAVIGATION_DESKTOP_NODE_690000,category,1,,
653,1,651,1,MAIN_NAVIGATION_NODE_690100,category,1,,
654,6,652,1,MAIN_NAVIGATION_DESKTOP_NODE_690100,category,1,,
655,1,651,1,MAIN_NAVIGATION_NODE_690200,category,1,,
656,6,652,1,MAIN_NAVIGATION_DESKTOP_NODE_690200,category,1,,
657,1,651,1,MAIN_NAVIGATION_NODE_690300,category,1,,
658,6,652,1,MAIN_NAVIGATION_DESKTOP_NODE_690300,category,1,,
659,1,651,1,MAIN_NAVIGATION_NODE_690400,category,1,,
660,6,652,1,MAIN_NAVIGATION_DESKTOP_NODE_690400,category,1,,
661,1,651,1,MAIN_NAVIGATION_NODE_690500,category,1,,
662,6,652,1,MAIN_NAVIGATION_DESKTOP_NODE_690500,category,1,,
663,1,651,1,MAIN_NAVIGATION_NODE_690600,category,1,,
664,6,652,1,MAIN_NAVIGATION_DESKTOP_NODE_690600,category,1,,
665,1,,1,MAIN_NAVIGATION_NODE_K00000,category,1,,
666,6,,1,MAIN_NAVIGATION_DESKTOP_NODE_K00000,category,1,,
667,1,665,1,MAIN_NAVIGATION_NODE_K10000,category,1,,
668,6,666,1,MAIN_NAVIGATION_DESKTOP_NODE_K10000,category,1,,
669,1,667,1,MAIN_NAVIGATION_NODE_K10100,category,1,,
670,6,668,1,MAIN_NAVIGATION_DESKTOP_NODE_K10100,category,1,,
671,1,667,1,MAIN_NAVIGATION_NODE_K10200,category,1,,
672,6,668,1,MAIN_NAVIGATION_DESKTOP_NODE_K10200,category,1,,
673,1,667,1,MAIN_NAVIGATION_NODE_K10300,category,1,,
674,6,668,1,MAIN_NAVIGATION_DESKTOP_NODE_K10300,category,1,,
675,1,667,1,MAIN_NAVIGATION_NODE_K10400,category,1,,
676,6,668,1,MAIN_NAVIGATION_DESKTOP_NODE_K10400,category,1,,
677,1,667,1,MAIN_NAVIGATION_NODE_K10500,category,1,,
678,6,668,1,MAIN_NAVIGATION_DESKTOP_NODE_K10500,category,1,,
679,1,667,1,MAIN_NAVIGATION_NODE_K10600,category,1,,
680,6,668,1,MAIN_NAVIGATION_DESKTOP_NODE_K10600,category,1,,
681,1,667,1,MAIN_NAVIGATION_NODE_K10700,category,1,,
682,6,668,1,MAIN_NAVIGATION_DESKTOP_NODE_K10700,category,1,,
683,1,667,1,MAIN_NAVIGATION_NODE_K10800,category,1,,
684,6,668,1,MAIN_NAVIGATION_DESKTOP_NODE_K10800,category,1,,
685,1,667,1,MAIN_NAVIGATION_NODE_K10900,category,1,,
686,6,668,1,MAIN_NAVIGATION_DESKTOP_NODE_K10900,category,1,,
687,1,667,1,MAIN_NAVIGATION_NODE_K11000,category,1,,
688,6,668,1,MAIN_NAVIGATION_DESKTOP_NODE_K11000,category,1,,
689,1,665,1,MAIN_NAVIGATION_NODE_K20000,category,1,,
690,6,666,1,MAIN_NAVIGATION_DESKTOP_NODE_K20000,category,1,,
691,1,689,1,MAIN_NAVIGATION_NODE_K20100,category,1,,
692,6,690,1,MAIN_NAVIGATION_DESKTOP_NODE_K20100,category,1,,
693,1,689,1,MAIN_NAVIGATION_NODE_K20200,category,1,,
694,6,690,1,MAIN_NAVIGATION_DESKTOP_NODE_K20200,category,1,,
695,1,689,1,MAIN_NAVIGATION_NODE_K20300,category,1,,
696,6,690,1,MAIN_NAVIGATION_DESKTOP_NODE_K20300,category,1,,
697,1,689,1,MAIN_NAVIGATION_NODE_K20400,category,1,,
698,6,690,1,MAIN_NAVIGATION_DESKTOP_NODE_K20400,category,1,,
699,1,689,1,MAIN_NAVIGATION_NODE_K20500,category,1,,
700,6,690,1,MAIN_NAVIGATION_DESKTOP_NODE_K20500,category,1,,
701,1,689,1,MAIN_NAVIGATION_NODE_K20600,category,1,,
702,6,690,1,MAIN_NAVIGATION_DESKTOP_NODE_K20600,category,1,,
703,1,665,1,MAIN_NAVIGATION_NODE_K30000,category,1,,
704,6,666,1,MAIN_NAVIGATION_DESKTOP_NODE_K30000,category,1,,
705,1,703,1,MAIN_NAVIGATION_NODE_K30100,category,1,,
706,6,704,1,MAIN_NAVIGATION_DESKTOP_NODE_K30100,category,1,,
707,1,703,1,MAIN_NAVIGATION_NODE_K30200,category,1,,
708,6,704,1,MAIN_NAVIGATION_DESKTOP_NODE_K30200,category,1,,
709,1,703,1,MAIN_NAVIGATION_NODE_K30300,category,1,,
710,6,704,1,MAIN_NAVIGATION_DESKTOP_NODE_K30300,category,1,,
711,1,703,1,MAIN_NAVIGATION_NODE_K30400,category,1,,
712,6,704,1,MAIN_NAVIGATION_DESKTOP_NODE_K30400,category,1,,
713,1,703,1,MAIN_NAVIGATION_NODE_K30500,category,1,,
714,6,704,1,MAIN_NAVIGATION_DESKTOP_NODE_K30500,category,1,,
715,1,703,1,MAIN_NAVIGATION_NODE_K30600,category,1,,
716,6,704,1,MAIN_NAVIGATION_DESKTOP_NODE_K30600,category,1,,
717,1,665,1,MAIN_NAVIGATION_NODE_K40000,category,1,,
718,6,666,1,MAIN_NAVIGATION_DESKTOP_NODE_K40000,category,1,,
719,1,717,1,MAIN_NAVIGATION_NODE_K40100,category,1,,
720,6,718,1,MAIN_NAVIGATION_DESKTOP_NODE_K40100,category,1,,
721,1,717,1,MAIN_NAVIGATION_NODE_K40200,category,1,,
722,6,718,1,MAIN_NAVIGATION_DESKTOP_NODE_K40200,category,1,,
723,1,717,1,MAIN_NAVIGATION_NODE_K40300,category,1,,
724,6,718,1,MAIN_NAVIGATION_DESKTOP_NODE_K40300,category,1,,
725,1,717,1,MAIN_NAVIGATION_NODE_K40400,category,1,,
726,6,718,1,MAIN_NAVIGATION_DESKTOP_NODE_K40400,category,1,,
727,1,717,1,MAIN_NAVIGATION_NODE_K40500,category,1,,
728,6,718,1,MAIN_NAVIGATION_DESKTOP_NODE_K40500,category,1,,
729,1,717,1,MAIN_NAVIGATION_NODE_K40600,category,1,,
730,6,718,1,MAIN_NAVIGATION_DESKTOP_NODE_K40600,category,1,,
731,1,717,1,MAIN_NAVIGATION_NODE_K40700,category,1,,
732,6,718,1,MAIN_NAVIGATION_DESKTOP_NODE_K40700,category,1,,
733,1,717,1,MAIN_NAVIGATION_NODE_K40800,category,1,,
