Concrete,packaging_unit,is_quantity_splittable,Custom Image,License,Artikelnummer,Warengruppe,Artikelname Spryker.de_DE,Artikelname Spryker.en_US,Unterwarengruppe,ACG_Kategorie,ACG_Warengruppe,ACG_Unterwarengruppe,EAN,Key,Food?,Artikelname Dinara,Sorte.en_US,Sorte.de_DE,Ersatzprodukt möglich,Search keywords,Verkaufspreis,Verkaufsvolumen,Verkaufseinheit.de_DE,Verkaufseinheit.en_US,Vergleichspreis,Zusätzliche Produktinformationen,Anzahl Pfand,Bezugsgröße,Bezugsgröße Maßeinheit,Brennwert/kJ,Brenntwert/kcal,Referenzmenge in %,Kohlenhydrate,Kohlenhydrate Bezugsgröße,Kohlenhydrate Genauigkeit,Kohlenhydrate Referenzmenge,davon Zucker,davon Zucker Bezugsgröße,davon Zucker Genauigkeit,davon Zucker Referenzmenge,Fett,Fett Bezugsgröße,Fett Genauigkeit,Fett Referenzmenge,davon ges. Fettsäuren,davon ges. Fettsäuren Bezugsgröße,davon ges. Fettsäuren Genauigkeit,davon ges. Fettsäuren Referenzmenge,Eiweiß,Eiweiß Bezugsgröße,Eiweiß Genauigkeit,Eiweiß Referenzmenge,Salz,Salz Bezugsgröße,Salz Genauigkeit,Salz Referenzmenge,Zutaten / Inhaltsstoffe,Allergene,Ursprungsland,Handelsklasse,Alkoholgehalt in %,Hinweise,Aufbewahrung,Haltungsform,Zubereitung,Serviervorschlag,Firma,Adresse,Bio,Vegan,Laktosefrei,Glutenfrei,Vegetarisch,Steuersatz,Alkoholkontrolle erforderlich,Gefahrgut,UN-Nr.,Benennung,Gefahrzettel,Klassifizierungscode,Verpackungsgruppe,Tunnelcode,Faktor,Beförderungskategorie,Getrennte Auslieferung wegen Kontamination,Empfindlichkeit des Artikels (Skala 1 = sehr empfindlich - 5 = gar nicht empfindlich),Picking Area,AbtNr,Abteilung,Lagerplatz,Maße: Höhe,Maße: Höhe Maßeinheit,Maße: Breite,Maße: Breite Maßeinheit,Maße: Tiefe,Maße: Tiefe Maßeinheit,Gewicht,Gewicht: Maßeinheit,Kontrakt aktiv von,Kontrakt aktiv bis,Verkaufspreis Original,Usprungspreis aktiv von,Usprungspreis aktiv bis,Geplante Preisreduktion,Geplante Preisreduktion aktiv von,Geplante Preisreduktion aktiv bis,Warenkorb Limit,Artikelnummer_005,Artikelnummer_015,Artikelnummer_025,Artikelnummer_031,Artikelnummer_008,Artikelnummer_040,Artikelnummer_012,Artikelnummer_041,Artikelnummer_020,Artikelnummer_007,Artikelnummer_037,Artikelnummer_029,Artikelnummer_017,Artikelnummer_004,Artikelnummer_039,Artikelnummer_042,Artikelnummer_027,Artikelnummer_018,Artikelnummer_032,Artikelnummer_009,Artikelnummer_026,Artikelnummer_010,Artikelnummer_002,Artikelnummer_034,Artikelnummer_023,Artikelnummer_021,Artikelnummer_038,Artikelnummer_022,Artikelnummer_035,Artikelnummer_028,Verkaufspreis_005,Verkaufspreis_015,Verkaufspreis_025,Verkaufspreis_031,Verkaufspreis_008,Verkaufspreis_040,Verkaufspreis_012,Verkaufspreis_041,Verkaufspreis_020,Verkaufspreis_007,Verkaufspreis_037,Verkaufspreis_029,Verkaufspreis_017,Verkaufspreis_004,Verkaufspreis_039,Verkaufspreis_042,Verkaufspreis_027,Verkaufspreis_018,Verkaufspreis_032,Verkaufspreis_009,Verkaufspreis_026,Verkaufspreis_010,Verkaufspreis_002,Verkaufspreis_034,Verkaufspreis_023,Verkaufspreis_021,Verkaufspreis_038,Verkaufspreis_022,Verkaufspreis_035,Verkaufspreis_028,Verkaufsvolumen_005,Verkaufsvolumen_015,Verkaufsvolumen_025,Verkaufsvolumen_031,Verkaufsvolumen_008,Verkaufsvolumen_040,Verkaufsvolumen_012,Verkaufsvolumen_041,Verkaufsvolumen_020,Verkaufsvolumen_007,Verkaufsvolumen_037,Verkaufsvolumen_029,Verkaufsvolumen_017,Verkaufsvolumen_004,Verkaufsvolumen_039,Verkaufsvolumen_042,Verkaufsvolumen_027,Verkaufsvolumen_018,Verkaufsvolumen_032,Verkaufsvolumen_009,Verkaufsvolumen_026,Verkaufsvolumen_010,Verkaufsvolumen_002,Verkaufsvolumen_034,Verkaufsvolumen_023,Verkaufsvolumen_021,Verkaufsvolumen_038,Verkaufsvolumen_022,Verkaufsvolumen_035,Verkaufsvolumen_028
,,,https://images.unsplash.com/photo-1587486912758-4367d2015d6c?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=1000&q=80,https://unsplash.com/photos/YXx2cabK4Jg,1008,,Rote Beete,Beetroot,,,,,1008,1008-rote-beete,ja,Rote Beete,,,,,"2,56",3,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ja,ja,ja,ja,,,FALSE,,,,,,,,,,,CHILLED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images.unsplash.com/photo-1587735243615-c03f25aaff15?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=1000&q=80,https://unsplash.com/photos/ZBXPPacUsVs,31619,Obst,Orangen,Oranges,Zitrusfrüchte,Obst & Gemüse,Obst,Zitrusfrüchte,31619,31619-orangen,ja,Orangen,,,,Obst Zitrusfrüchte,"3,89",0,g,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ja,ja,ja,ja,LOW,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images.unsplash.com/photo-1546556928-174b0dbfee44?ixlib=rb-1.2.1&ixid=eyJhcHBfaWQiOjEyMDd9&auto=format&fit=crop&w=634&q=80,https://unsplash.com/photos/gvL1ZYtm7Vw,1009,Obst,Ananas,Pineapple,Exotische Früchte,Obst & Gemüse,Obst,Exotische Früchte,1009,1009-ananas,ja,Ananas,,,,Obst Früchte,"2,56",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ja,ja,ja,ja,,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://ais.badische-zeitung.de/piece/09/7a/b4/81/159036545-h-720.jpg,Missing,60373,Obst,Avocado,Avocado,Avocados,Obst & Gemüse,Obst,Avocados,60373,60373-avocado,ja,Avocado,"Stück, essreif","Piece, ready to eat",,Gemüse,"1,29",230,g,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ja,ja,ja,ja,LOW,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://www.gefro.de/blog/wp-content/uploads/2017/06/GEFRO_Himbeere_2.jpg,Missing,32081,Tiefkühlung,Bio-Himbeeren,Organic raspberries,Obst,Freezer,TK Obst/Gemüse,Obst,32081,32081-bio-himbeeren,ja,Bio-Himbeeren,Obst,Fruit,,Tiefkühlobst Gemüse tiefkühl obst,"1,39",125,g,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ja,ja,ja,ja,LOW,,FALSE,,,,,,,,,,,FROZEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://www.lovemysalad.com/sites/default/files/styles/home_carousel_item_768/public/champignons.jpg?itok=gYmbZOeL,Missing,31168,Gemüse,Champignons,Mushrooms,Pilze,Obst & Gemüse,Gemüse,Pilze,31168,31168-champignons,ja,Champignons,weiß,white,,Pilze Gemüse,"1,59",400,g,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ja,ja,ja,ja,LOW,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images-na.ssl-images-amazon.com/images/I/91pRY-rXrSL._SX425_.jpg,Missing,12106,Alkoholfreie Getränke,mezzo mix 6 x 2l,mezzo mix 6 x 2l,CO2 Erfrischungsgetränke,Non-Alcoholic Beverages,CO2 Erfrischungsgetränke,Softdrinks/Fruchthaltige Erfrischungsgetränke,12106,12106-mezzo-mix-6,ja,mezzo mix 6 x 2l,Softdrinks/Fruchthaltige Erfrischungsgetränke,Soft drinks/fruit soft drinks,,Erfrischungsgetränk getränke softdrinks,"6,54","7,5",L,L,"‚Ç¨ 0,87/L",,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://addilo.de/pub/media/catalog/product/cache/9d08971813a040f8f96067a40f75c615/g/e/gerolsteiner_medium.jpg,Missing,44089,Alkoholfreie Getränke,"Gerolsteiner Medium 1,5l","Gerolsteiner Medium 1,5l",Wasser,Non-Alcoholic Beverages,Wasser,Wasser,44089,44089-gerolsteiner-mediuml,ja,"Gerolsteiner Medium 1,5l",,,,Mineralwasser,"0,89",15,ltr,ltr,"‚Ç¨ 0,59/L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images-na.ssl-images-amazon.com/images/I/41e3hIDKpQL.jpg,Missing,702363,Alkoholfreie Getränke,"Sprite Zitrone-Limette 6 x 1,25L","Sprite lemon-lime 6 x 1,25L",CO2 Erfrischungsgetränke,Non-Alcoholic Beverages,CO2 Erfrischungsgetränke,Softdrinks/Fruchthaltige Erfrischungsgetränke,702363,702363-sprite-zitrone-limette-6,ja,"Sprite Zitrone-Limette 6 x 1,25L",Softdrinks/Fruchthaltige Erfrischungsgetränke,Soft drinks/fruit soft drinks,,Erfrischungsgetränk getränke softdrinks,"6,54","7,5",L,L,"‚Ç¨ 0,87/L",,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://scontent.harristeeter.com/legacy/productimagesroot/DJ/3/201803.jpg,Missing,702363,Alkoholfreie Getränke,"Fanta 6 x 1,25l","Fanta 6 x 1,25l",CO2 Erfrischungsgetränke,Non-Alcoholic Beverages,CO2 Erfrischungsgetränke,Softdrinks/Fruchthaltige Erfrischungsgetränke,702363,702363-fanta-6,ja,"Fanta 6 x 1,25l",Softdrinks/Fruchthaltige Erfrischungsgetränke,Soft drinks/fruit soft drinks,,Limonade getränke softdrinks,"6,54","7,5",L,L,"‚Ç¨ 0,87/L",,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images-na.ssl-images-amazon.com/images/I/81JqXWaqAEL._SX425_.jpg,Missing,37526,Alkoholfreie Getränke,Coca-Cola 6 x 2L,Coca-Cola 6 x 2L,CO2 Erfrischungsgetränke,Non-Alcoholic Beverages,CO2 Erfrischungsgetränke,Softdrinks/Fruchthaltige Erfrischungsgetränke,37526,37526-coca-cola-6,ja,Coca-Cola 6 x 2L,,,,Cola getränke softdrinks softdrinks getränke,"6,54","1,25",ltr,ltr,"‚Ç¨ 0,87/L",,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images-na.ssl-images-amazon.com/images/I/51zwIGpWf5L._SX425_.jpg,Missing,37600,Alkoholfreie Getränke,Coca Cola Light taste 6 x 2l,Coca Cola Light taste 6 x 2l,CO2 Erfrischungsgetränke,Non-Alcoholic Beverages,CO2 Erfrischungsgetränke,Softdrinks/Fruchthaltige Erfrischungsgetränke,37600,37600-coca-cola-light-taste,ja,Coca Cola Light taste 6 x 2l,Softdrinks/Fruchthaltige Erfrischungsgetränke,Soft drinks/fruit soft drinks,,Erfrischungsgetränk getränke softdrinks,"6,54","7,5",L,L,"‚Ç¨ 0,87/L",,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images-na.ssl-images-amazon.com/images/I/91iVdW-677L._SY355_.jpg,Missing,37600,Alkoholfreie Getränke,Coca Cola Zero Sugar 6 x 2l,Coca Cola Zero Sugar 6 x 2l,CO2 Erfrischungsgetränke,Non-Alcoholic Beverages,CO2 Erfrischungsgetränke,Softdrinks/Fruchthaltige Erfrischungsgetränke,37600,37600-coca-cola-zero-sugar,ja,Coca Cola Zero Sugar 6 x 2l,Softdrinks/Fruchthaltige Erfrischungsgetränke,Soft drinks/fruit soft drinks,,Erfrischungsgetränk getränke softdrinks,"6,54","7,5",L,L,"‚Ç¨ 0,87/L",,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images-na.ssl-images-amazon.com/images/I/51dmgX6exrL._AC_SX466_.jpg,Missing,8001,,Autan Insektenspray Standard,Autan insect spray Standard,,,,,,8001-autan-insektenspray-standard,,,,,,,"8,57",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images-na.ssl-images-amazon.com/images/I/6144DoLGB0L._AC_SL1500_.jpg,Missing,8002,,Autan Insektenspray Tropical,Autan insect spray Tropical,,,,,,8002-autan-nsektenspray-tropical,,,,,,,"8,89",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images-na.ssl-images-amazon.com/images/I/51cQJtacxkL._AC_SY400_.jpg,Missing,8003,,Hansaplast Classic Atmungsaktiv,Hansaplast Classic Breathable,,,,,,8003-hansaplast-classic-atmungsaktiv,,,,,,,"2,89",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images-na.ssl-images-amazon.com/images/I/61CxA4PG-CL._AC_SY355_.jpg,Missing,8004,,Hansaplast Fixierpflaster,Hansaplast fixation plasters,,,,,,8004-hansaplast-fixierpflaster,,,,,,,"3,08",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images-na.ssl-images-amazon.com/images/I/61s3r0CsTCL._SX355_.jpg,Missing,8005,,Aspirin Complex,Aspirin complex,,,,,,8005-aspirin-complex,,,,,,,"6,49",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://cdn1.apopixx.de/400/web_schraeg/10203632.jpg,Missing,8006,,Aspirin,Aspirin,,,,,,8006-aspirin,,,,,,,"4,95",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://www.medikamente-per-klick.de/images/products/medikamenteperklick/gross/00571748_g.jpg,Missing,8007,,Grippostad C Hartkapseln,Grippostad C hard capsules,,,,,,8007-grippostad-c-hartkapseln,,,,,,,"8,46",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images.medpex.de/medias/87104/qjrRYYeAwYW37DeVnFIVka-30.jpg,Missing,8008,,Neo-Angin Zuckerfrei,Neo-Angin Sugar-free,,,,,,8008-neo-angin-zuckerfrei,,,,,,,"6,59",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images-na.ssl-images-amazon.com/images/I/817Pyx8I1RL._AC_SY355_.jpg,Missing,8009,,Emser Nasenspülsalz,Emser nasal rinsing salt,,,,,,8009-emser-nasenspuelsalz,,,,,,,"19,29",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://www.medikamente-per-klick.de/images/products/medikamenteperklick/gross/10394879_g.jpg,Missing,8010,,Bepanthen Augentropfen fue trockene Augen,Bepanthen eye drops for dry eyes,,,,,,801-bepanthen-augentropfen-fuer-trockene- augen,,,,,,,"10,37",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://images-na.ssl-images-amazon.com/images/I/61oTab28OJL._SL1250_.jpg,Missing,8011,,Sterillium Classic Pure Loesung,Sterillium Classic Pure Solution,,,,,,8011-sterillium-classic-pure-loesung,,,,,,,"8,98",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://cdn.shop-apotheke.com/images/bepanthen-wund-und-heilsalbe-salbe-D01578818-p1.jpg,Missing,8012,,Bepanthen Wund- und Heilsalbe,Bepanthen Wound and healing ointment,,,,,,8012-bepanthen-wund-und-heilsalbe,,,,,,,"2,89",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/25904006-8438.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",001_25904006,,Canon IXUS 160,Canon IXUS 160,,Electronics,,,,001_25904006-canon-IXUS-160,,,,,,Canon Digitalkamera,"99,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/25904004-9055.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",002_25904004,,Canon IXUS 160,Canon IXUS 160,,Electronics,,,,002_25904004-Canon IXUS 160,,,,,,Canon Digitalkamera,"99,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/26138343-5454.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",003_26138343,,Canon IXUS 160,Canon IXUS 160,,Electronics,,,,003_26138343 Canon IXUS 160,,,,,,Canon Digitalkamera,"99,99",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/30663302_6177.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",004_30663302,,Canon IXUS 175,Canon IXUS 175,,Electronics,,,,004_30663302 Canon IXUS 175,,,,,,,"70,00",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,https://d2s0ynfc62ej12.cloudfront.net/b2c/30663301_9631.jpg,"This CSV is part of Open Icecat catalog, version March 2 2016, March 2, 2016 (see //www.icecat.biz), whereby the original XML source was transformed into CSV and product data was completed or optimized, where necessary. (c) Icecat.biz For the full copyright and license information, please view the LICENSE and DISCLAIMER file that was distributed with this source code. Open Icecat and its sponsors are providing you as a user a large quantity of free product data - for more details please view //www.icecat.biz.",005_30663301,,Canon IXUS 175,Canon IXUS 175,,Electronics,,,,005_30663301 Canon IXUS 175,,,,,,,"70,00",1,Stück,Item,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STANDARD,,FALSE,,,,,,,,,,,AMBIENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
